Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;118;6.600;5.095E-08;5.114E-08;5.143E-08;5.171E-08;5.190E-08;5.285E-08;5.381E-08;5.571E-08;5.762E-08;6.048E-08
50;118;6.700;5.332E-08;5.351E-08;5.379E-08;5.408E-08;5.427E-08;5.522E-08;5.618E-08;5.808E-08;5.999E-08;6.284E-08
50;118;6.800;5.579E-08;5.598E-08;5.627E-08;5.655E-08;5.674E-08;5.769E-08;5.865E-08;6.055E-08;6.246E-08;6.532E-08
50;118;6.900;5.837E-08;5.856E-08;5.885E-08;5.914E-08;5.933E-08;6.028E-08;6.123E-08;6.314E-08;6.504E-08;6.790E-08
50;118;7.000;6.106E-08;6.125E-08;6.154E-08;6.183E-08;6.202E-08;6.297E-08;6.392E-08;6.583E-08;6.773E-08;7.059E-08
50;118;7.100;6.387E-08;6.406E-08;6.435E-08;6.464E-08;6.483E-08;6.578E-08;6.673E-08;6.864E-08;7.054E-08;7.340E-08
50;118;7.200;6.680E-08;6.699E-08;6.727E-08;6.756E-08;6.775E-08;6.870E-08;6.965E-08;7.156E-08;7.346E-08;7.632E-08
50;118;7.300;6.985E-08;7.004E-08;7.033E-08;7.061E-08;7.080E-08;7.175E-08;7.271E-08;7.461E-08;7.652E-08;7.938E-08
50;118;7.400;7.303E-08;7.322E-08;7.351E-08;7.379E-08;7.399E-08;7.494E-08;7.589E-08;7.780E-08;7.970E-08;8.256E-08
50;118;7.500;7.635E-08;7.655E-08;7.683E-08;7.712E-08;7.731E-08;7.826E-08;7.921E-08;8.112E-08;8.302E-08;8.588E-08
50;118;7.600;7.982E-08;8.001E-08;8.029E-08;8.058E-08;8.077E-08;8.172E-08;8.267E-08;8.458E-08;8.648E-08;8.934E-08
50;118;7.700;8.342E-08;8.361E-08;8.390E-08;8.419E-08;8.438E-08;8.533E-08;8.628E-08;8.819E-08;9.009E-08;9.295E-08
50;118;7.800;8.717E-08;8.736E-08;8.765E-08;8.793E-08;8.812E-08;8.908E-08;9.003E-08;9.193E-08;9.384E-08;9.670E-08
50;118;7.900;9.116E-08;9.135E-08;9.164E-08;9.192E-08;9.211E-08;9.307E-08;9.402E-08;9.592E-08;9.783E-08;1.007E-07
50;118;8.000;9.524E-08;9.543E-08;9.571E-08;9.600E-08;9.619E-08;9.714E-08;9.810E-08;1.000E-07;1.019E-07;1.048E-07
50;118;8.100;9.949E-08;9.968E-08;9.996E-08;1.002E-07;1.004E-07;1.014E-07;1.023E-07;1.043E-07;1.062E-07;1.090E-07
50;118;8.200;1.040E-07;1.042E-07;1.045E-07;1.048E-07;1.050E-07;1.059E-07;1.069E-07;1.088E-07;1.107E-07;1.135E-07
50;118;8.300;1.087E-07;1.089E-07;1.092E-07;1.094E-07;1.096E-07;1.106E-07;1.115E-07;1.134E-07;1.153E-07;1.182E-07
50;118;8.400;1.135E-07;1.137E-07;1.140E-07;1.143E-07;1.145E-07;1.154E-07;1.164E-07;1.183E-07;1.202E-07;1.231E-07
50;118;8.500;1.187E-07;1.188E-07;1.191E-07;1.194E-07;1.196E-07;1.206E-07;1.215E-07;1.234E-07;1.253E-07;1.282E-07
50;118;8.600;1.240E-07;1.242E-07;1.245E-07;1.248E-07;1.250E-07;1.259E-07;1.269E-07;1.288E-07;1.307E-07;1.336E-07
50;118;8.700;1.296E-07;1.298E-07;1.301E-07;1.303E-07;1.305E-07;1.315E-07;1.324E-07;1.343E-07;1.363E-07;1.391E-07
50;118;8.800;1.355E-07;1.357E-07;1.360E-07;1.362E-07;1.364E-07;1.374E-07;1.383E-07;1.402E-07;1.422E-07;1.450E-07
50;118;8.900;1.416E-07;1.418E-07;1.421E-07;1.424E-07;1.426E-07;1.435E-07;1.445E-07;1.464E-07;1.483E-07;1.512E-07
50;118;9.000;1.481E-07;1.483E-07;1.485E-07;1.488E-07;1.490E-07;1.500E-07;1.509E-07;1.528E-07;1.547E-07;1.576E-07
50;118;9.100;1.547E-07;1.549E-07;1.552E-07;1.555E-07;1.557E-07;1.566E-07;1.576E-07;1.595E-07;1.614E-07;1.643E-07
50;118;9.200;1.619E-07;1.620E-07;1.623E-07;1.626E-07;1.628E-07;1.638E-07;1.647E-07;1.666E-07;1.685E-07;1.714E-07
50;118;9.300;1.692E-07;1.694E-07;1.697E-07;1.700E-07;1.702E-07;1.711E-07;1.721E-07;1.740E-07;1.759E-07;1.788E-07
50;118;9.400;1.769E-07;1.771E-07;1.774E-07;1.777E-07;1.779E-07;1.788E-07;1.798E-07;1.817E-07;1.836E-07;1.865E-07
50;118;9.500;1.850E-07;1.852E-07;1.855E-07;1.858E-07;1.860E-07;1.869E-07;1.879E-07;1.898E-07;1.917E-07;1.945E-07
50;118;9.600;1.934E-07;1.936E-07;1.939E-07;1.942E-07;1.944E-07;1.953E-07;1.963E-07;1.982E-07;2.001E-07;2.029E-07
50;118;9.700;2.023E-07;2.025E-07;2.027E-07;2.030E-07;2.032E-07;2.042E-07;2.051E-07;2.070E-07;2.089E-07;2.118E-07
50;118;9.800;2.116E-07;2.117E-07;2.120E-07;2.123E-07;2.125E-07;2.135E-07;2.144E-07;2.163E-07;2.182E-07;2.211E-07
50;118;9.900;2.212E-07;2.214E-07;2.217E-07;2.219E-07;2.221E-07;2.231E-07;2.240E-07;2.259E-07;2.278E-07;2.307E-07
50;118;10.000;2.312E-07;2.314E-07;2.317E-07;2.320E-07;2.322E-07;2.331E-07;2.341E-07;2.360E-07;2.379E-07;2.408E-07
50;118;10.100;2.417E-07;2.418E-07;2.421E-07;2.424E-07;2.426E-07;2.436E-07;2.445E-07;2.464E-07;2.483E-07;2.512E-07
50;118;10.200;2.526E-07;2.528E-07;2.531E-07;2.533E-07;2.535E-07;2.545E-07;2.554E-07;2.573E-07;2.592E-07;2.621E-07
50;118;10.300;2.639E-07;2.641E-07;2.644E-07;2.647E-07;2.649E-07;2.658E-07;2.668E-07;2.687E-07;2.706E-07;2.735E-07
50;118;10.400;2.757E-07;2.759E-07;2.762E-07;2.765E-07;2.767E-07;2.776E-07;2.786E-07;2.805E-07;2.824E-07;2.853E-07
50;118;10.500;2.881E-07;2.882E-07;2.885E-07;2.888E-07;2.890E-07;2.900E-07;2.909E-07;2.928E-07;2.947E-07;2.976E-07
50;118;10.600;3.007E-07;3.009E-07;3.012E-07;3.015E-07;3.017E-07;3.026E-07;3.036E-07;3.055E-07;3.074E-07;3.102E-07
50;118;10.700;3.140E-07;3.142E-07;3.145E-07;3.148E-07;3.149E-07;3.159E-07;3.168E-07;3.188E-07;3.207E-07;3.235E-07
50;118;10.800;3.277E-07;3.279E-07;3.282E-07;3.285E-07;3.286E-07;3.296E-07;3.306E-07;3.325E-07;3.344E-07;3.372E-07
50;118;10.900;3.419E-07;3.421E-07;3.424E-07;3.427E-07;3.429E-07;3.438E-07;3.448E-07;3.467E-07;3.486E-07;3.514E-07
50;118;11.000;3.568E-07;3.569E-07;3.572E-07;3.575E-07;3.577E-07;3.587E-07;3.596E-07;3.615E-07;3.634E-07;3.663E-07
50;118;11.100;3.720E-07;3.722E-07;3.725E-07;3.728E-07;3.730E-07;3.739E-07;3.749E-07;3.768E-07;3.787E-07;3.815E-07
50;118;11.200;3.880E-07;3.882E-07;3.885E-07;3.887E-07;3.889E-07;3.899E-07;3.908E-07;3.927E-07;3.946E-07;3.975E-07
50;118;11.300;4.045E-07;4.047E-07;4.050E-07;4.053E-07;4.055E-07;4.064E-07;4.074E-07;4.093E-07;4.112E-07;4.141E-07
50;118;11.400;4.218E-07;4.220E-07;4.223E-07;4.226E-07;4.228E-07;4.237E-07;4.247E-07;4.266E-07;4.285E-07;4.313E-07
50;118;11.500;4.398E-07;4.399E-07;4.402E-07;4.405E-07;4.407E-07;4.417E-07;4.426E-07;4.445E-07;4.464E-07;4.493E-07
50;118;11.600;4.585E-07;4.587E-07;4.590E-07;4.593E-07;4.594E-07;4.604E-07;4.614E-07;4.633E-07;4.652E-07;4.680E-07
50;118;11.700;4.780E-07;4.782E-07;4.785E-07;4.788E-07;4.790E-07;4.799E-07;4.809E-07;4.828E-07;4.847E-07;4.875E-07
50;118;11.800;4.984E-07;4.986E-07;4.989E-07;4.992E-07;4.993E-07;5.003E-07;5.013E-07;5.032E-07;5.051E-07;5.079E-07
50;118;11.900;5.197E-07;5.199E-07;5.202E-07;5.205E-07;5.207E-07;5.216E-07;5.226E-07;5.245E-07;5.264E-07;5.293E-07
50;118;12.000;5.420E-07;5.422E-07;5.425E-07;5.428E-07;5.430E-07;5.439E-07;5.449E-07;5.468E-07;5.487E-07;5.515E-07
50;118;12.100;5.654E-07;5.655E-07;5.658E-07;5.661E-07;5.663E-07;5.673E-07;5.682E-07;5.701E-07;5.720E-07;5.749E-07
50;118;12.200;5.899E-07;5.901E-07;5.904E-07;5.907E-07;5.909E-07;5.918E-07;5.928E-07;5.947E-07;5.966E-07;5.994E-07
50;118;12.300;6.155E-07;6.157E-07;6.160E-07;6.162E-07;6.164E-07;6.174E-07;6.183E-07;6.203E-07;6.222E-07;6.250E-07
50;118;12.400;6.423E-07;6.425E-07;6.428E-07;6.431E-07;6.432E-07;6.442E-07;6.451E-07;6.471E-07;6.490E-07;6.518E-07
50;118;12.500;6.704E-07;6.706E-07;6.709E-07;6.712E-07;6.713E-07;6.723E-07;6.733E-07;6.752E-07;6.771E-07;6.799E-07
50;118;12.600;6.997E-07;6.999E-07;7.002E-07;7.005E-07;7.007E-07;7.016E-07;7.026E-07;7.045E-07;7.064E-07;7.092E-07
50;118;12.700;7.303E-07;7.305E-07;7.308E-07;7.311E-07;7.313E-07;7.322E-07;7.332E-07;7.351E-07;7.370E-07;7.399E-07
50;118;12.800;7.622E-07;7.624E-07;7.626E-07;7.629E-07;7.631E-07;7.641E-07;7.650E-07;7.669E-07;7.688E-07;7.717E-07
50;118;12.900;7.954E-07;7.956E-07;7.959E-07;7.961E-07;7.963E-07;7.973E-07;7.982E-07;8.001E-07;8.020E-07;8.049E-07
50;118;13.000;8.297E-07;8.299E-07;8.302E-07;8.305E-07;8.307E-07;8.316E-07;8.326E-07;8.345E-07;8.364E-07;8.393E-07
50;118;13.100;8.654E-07;8.656E-07;8.659E-07;8.661E-07;8.663E-07;8.673E-07;8.682E-07;8.701E-07;8.720E-07;8.749E-07
50;118;13.200;9.021E-07;9.023E-07;9.025E-07;9.028E-07;9.030E-07;9.040E-07;9.049E-07;9.068E-07;9.087E-07;9.116E-07
50;118;13.300;9.402E-07;9.404E-07;9.407E-07;9.410E-07;9.412E-07;9.421E-07;9.431E-07;9.450E-07;9.469E-07;9.498E-07
50;118;13.400;9.784E-07;9.786E-07;9.789E-07;9.792E-07;9.793E-07;9.803E-07;9.813E-07;9.832E-07;9.851E-07;9.879E-07
50;118;13.500;1.018E-06;1.018E-06;1.019E-06;1.019E-06;1.019E-06;1.020E-06;1.021E-06;1.023E-06;1.025E-06;1.028E-06
50;118;13.600;1.058E-06;1.058E-06;1.059E-06;1.059E-06;1.059E-06;1.060E-06;1.061E-06;1.063E-06;1.065E-06;1.068E-06
50;118;13.700;1.098E-06;1.098E-06;1.099E-06;1.099E-06;1.099E-06;1.100E-06;1.101E-06;1.103E-06;1.105E-06;1.108E-06
50;118;13.800;1.139E-06;1.139E-06;1.139E-06;1.140E-06;1.140E-06;1.141E-06;1.142E-06;1.144E-06;1.146E-06;1.148E-06
50;118;13.900;1.180E-06;1.180E-06;1.180E-06;1.180E-06;1.181E-06;1.182E-06;1.182E-06;1.184E-06;1.186E-06;1.189E-06
50;118;14.000;1.220E-06;1.221E-06;1.221E-06;1.221E-06;1.221E-06;1.222E-06;1.223E-06;1.225E-06;1.227E-06;1.230E-06
50;118;14.100;1.260E-06;1.260E-06;1.261E-06;1.261E-06;1.261E-06;1.262E-06;1.263E-06;1.265E-06;1.267E-06;1.270E-06
50;118;14.200;1.298E-06;1.299E-06;1.299E-06;1.299E-06;1.299E-06;1.300E-06;1.301E-06;1.303E-06;1.305E-06;1.308E-06
50;118;14.300;1.337E-06;1.337E-06;1.337E-06;1.337E-06;1.338E-06;1.339E-06;1.339E-06;1.341E-06;1.343E-06;1.346E-06
50;118;14.400;1.373E-06;1.373E-06;1.374E-06;1.374E-06;1.374E-06;1.375E-06;1.376E-06;1.378E-06;1.380E-06;1.383E-06
50;118;14.500;1.408E-06;1.408E-06;1.408E-06;1.409E-06;1.409E-06;1.410E-06;1.411E-06;1.413E-06;1.414E-06;1.417E-06
50;118;14.600;1.440E-06;1.440E-06;1.440E-06;1.441E-06;1.441E-06;1.442E-06;1.443E-06;1.445E-06;1.447E-06;1.449E-06
50;118;14.700;1.469E-06;1.470E-06;1.470E-06;1.470E-06;1.470E-06;1.471E-06;1.472E-06;1.474E-06;1.476E-06;1.479E-06
50;118;14.800;1.496E-06;1.496E-06;1.497E-06;1.497E-06;1.497E-06;1.498E-06;1.499E-06;1.501E-06;1.503E-06;1.506E-06
50;118;14.900;1.521E-06;1.521E-06;1.521E-06;1.521E-06;1.521E-06;1.522E-06;1.523E-06;1.525E-06;1.527E-06;1.530E-06
50;118;15.000;1.540E-06;1.541E-06;1.541E-06;1.541E-06;1.541E-06;1.542E-06;1.543E-06;1.545E-06;1.547E-06;1.550E-06
50;118;15.100;1.557E-06;1.557E-06;1.557E-06;1.558E-06;1.558E-06;1.559E-06;1.560E-06;1.562E-06;1.564E-06;1.566E-06
50;118;15.200;1.569E-06;1.569E-06;1.570E-06;1.570E-06;1.570E-06;1.571E-06;1.572E-06;1.574E-06;1.576E-06;1.579E-06
50;118;15.300;1.578E-06;1.578E-06;1.578E-06;1.579E-06;1.579E-06;1.580E-06;1.581E-06;1.583E-06;1.584E-06;1.587E-06
50;118;15.400;1.581E-06;1.581E-06;1.582E-06;1.582E-06;1.582E-06;1.583E-06;1.584E-06;1.586E-06;1.588E-06;1.591E-06
50;118;15.500;1.581E-06;1.581E-06;1.582E-06;1.582E-06;1.582E-06;1.583E-06;1.584E-06;1.586E-06;1.588E-06;1.591E-06
50;118;15.600;1.576E-06;1.576E-06;1.576E-06;1.577E-06;1.577E-06;1.578E-06;1.579E-06;1.581E-06;1.583E-06;1.586E-06
50;118;15.700;1.567E-06;1.568E-06;1.568E-06;1.568E-06;1.568E-06;1.569E-06;1.570E-06;1.572E-06;1.574E-06;1.577E-06
50;118;15.800;1.553E-06;1.554E-06;1.554E-06;1.554E-06;1.554E-06;1.555E-06;1.556E-06;1.558E-06;1.560E-06;1.563E-06
50;118;15.900;1.536E-06;1.536E-06;1.537E-06;1.537E-06;1.537E-06;1.538E-06;1.539E-06;1.541E-06;1.543E-06;1.546E-06
50;118;16.000;1.515E-06;1.515E-06;1.516E-06;1.516E-06;1.516E-06;1.517E-06;1.518E-06;1.520E-06;1.522E-06;1.525E-06
50;118;16.100;1.491E-06;1.491E-06;1.491E-06;1.492E-06;1.492E-06;1.493E-06;1.494E-06;1.496E-06;1.498E-06;1.501E-06
50;118;16.200;1.463E-06;1.463E-06;1.464E-06;1.464E-06;1.464E-06;1.465E-06;1.466E-06;1.468E-06;1.470E-06;1.473E-06
50;118;16.300;1.433E-06;1.433E-06;1.433E-06;1.434E-06;1.434E-06;1.435E-06;1.436E-06;1.438E-06;1.440E-06;1.442E-06
50;118;16.400;1.401E-06;1.401E-06;1.401E-06;1.402E-06;1.402E-06;1.403E-06;1.404E-06;1.406E-06;1.407E-06;1.410E-06
50;118;16.500;1.367E-06;1.367E-06;1.367E-06;1.368E-06;1.368E-06;1.369E-06;1.370E-06;1.372E-06;1.374E-06;1.377E-06
50;118;16.600;1.331E-06;1.332E-06;1.332E-06;1.332E-06;1.332E-06;1.333E-06;1.334E-06;1.336E-06;1.338E-06;1.341E-06
50;118;16.700;1.294E-06;1.294E-06;1.295E-06;1.295E-06;1.295E-06;1.296E-06;1.297E-06;1.299E-06;1.301E-06;1.304E-06
50;118;16.800;1.257E-06;1.257E-06;1.257E-06;1.258E-06;1.258E-06;1.259E-06;1.260E-06;1.262E-06;1.263E-06;1.266E-06
50;118;16.900;1.220E-06;1.220E-06;1.220E-06;1.220E-06;1.220E-06;1.221E-06;1.222E-06;1.224E-06;1.226E-06;1.229E-06
50;118;17.000;1.181E-06;1.182E-06;1.182E-06;1.182E-06;1.182E-06;1.183E-06;1.184E-06;1.186E-06;1.188E-06;1.191E-06
50;118;17.100;1.144E-06;1.144E-06;1.145E-06;1.145E-06;1.145E-06;1.146E-06;1.147E-06;1.149E-06;1.151E-06;1.154E-06
50;118;17.200;1.107E-06;1.107E-06;1.107E-06;1.108E-06;1.108E-06;1.109E-06;1.110E-06;1.112E-06;1.113E-06;1.116E-06
50;118;17.300;1.069E-06;1.070E-06;1.070E-06;1.070E-06;1.070E-06;1.071E-06;1.072E-06;1.074E-06;1.076E-06;1.079E-06
50;118;17.400;1.033E-06;1.033E-06;1.034E-06;1.034E-06;1.034E-06;1.035E-06;1.036E-06;1.038E-06;1.040E-06;1.043E-06
50;118;17.500;9.975E-07;9.977E-07;9.980E-07;9.982E-07;9.984E-07;9.994E-07;1.000E-06;1.002E-06;1.004E-06;1.007E-06
50;118;17.600;9.637E-07;9.638E-07;9.641E-07;9.644E-07;9.646E-07;9.656E-07;9.665E-07;9.684E-07;9.703E-07;9.732E-07
50;118;17.700;9.298E-07;9.300E-07;9.303E-07;9.306E-07;9.308E-07;9.317E-07;9.327E-07;9.346E-07;9.365E-07;9.393E-07
50;118;17.800;8.969E-07;8.971E-07;8.973E-07;8.976E-07;8.978E-07;8.988E-07;8.997E-07;9.016E-07;9.035E-07;9.064E-07
50;118;17.900;8.650E-07;8.652E-07;8.655E-07;8.658E-07;8.660E-07;8.669E-07;8.679E-07;8.698E-07;8.717E-07;8.746E-07
50;118;18.000;8.343E-07;8.345E-07;8.348E-07;8.351E-07;8.353E-07;8.362E-07;8.372E-07;8.391E-07;8.410E-07;8.439E-07
50;118;18.100;8.047E-07;8.049E-07;8.051E-07;8.054E-07;8.056E-07;8.066E-07;8.075E-07;8.094E-07;8.113E-07;8.142E-07
50;118;18.200;7.760E-07;7.762E-07;7.765E-07;7.768E-07;7.770E-07;7.779E-07;7.789E-07;7.808E-07;7.827E-07;7.856E-07
50;118;18.300;7.485E-07;7.487E-07;7.490E-07;7.493E-07;7.495E-07;7.504E-07;7.514E-07;7.533E-07;7.552E-07;7.581E-07
50;118;18.400;7.220E-07;7.222E-07;7.225E-07;7.228E-07;7.230E-07;7.239E-07;7.249E-07;7.268E-07;7.287E-07;7.315E-07
50;118;18.500;6.966E-07;6.968E-07;6.971E-07;6.973E-07;6.975E-07;6.985E-07;6.994E-07;7.014E-07;7.033E-07;7.061E-07
50;118;18.600;6.722E-07;6.724E-07;6.727E-07;6.730E-07;6.732E-07;6.741E-07;6.751E-07;6.770E-07;6.789E-07;6.817E-07
50;118;18.700;6.488E-07;6.490E-07;6.493E-07;6.496E-07;6.497E-07;6.507E-07;6.517E-07;6.536E-07;6.555E-07;6.583E-07
50;118;18.800;6.264E-07;6.266E-07;6.269E-07;6.272E-07;6.274E-07;6.283E-07;6.293E-07;6.312E-07;6.331E-07;6.359E-07
50;118;18.900;6.050E-07;6.052E-07;6.055E-07;6.058E-07;6.059E-07;6.069E-07;6.079E-07;6.098E-07;6.117E-07;6.145E-07
50;118;19.000;5.845E-07;5.847E-07;5.850E-07;5.853E-07;5.855E-07;5.864E-07;5.874E-07;5.893E-07;5.912E-07;5.940E-07
50;118;19.100;5.649E-07;5.651E-07;5.654E-07;5.657E-07;5.659E-07;5.668E-07;5.678E-07;5.697E-07;5.716E-07;5.744E-07
50;118;19.200;5.462E-07;5.464E-07;5.467E-07;5.469E-07;5.471E-07;5.481E-07;5.490E-07;5.509E-07;5.529E-07;5.557E-07
50;118;19.300;5.282E-07;5.284E-07;5.287E-07;5.290E-07;5.292E-07;5.301E-07;5.311E-07;5.330E-07;5.349E-07;5.378E-07
50;118;19.400;5.111E-07;5.113E-07;5.116E-07;5.119E-07;5.121E-07;5.130E-07;5.140E-07;5.159E-07;5.178E-07;5.207E-07
50;118;19.500;4.948E-07;4.950E-07;4.953E-07;4.956E-07;4.958E-07;4.967E-07;4.977E-07;4.996E-07;5.015E-07;5.044E-07
50;118;19.600;4.792E-07;4.794E-07;4.797E-07;4.800E-07;4.802E-07;4.811E-07;4.821E-07;4.840E-07;4.859E-07;4.887E-07
50;118;19.700;4.642E-07;4.644E-07;4.647E-07;4.650E-07;4.652E-07;4.661E-07;4.671E-07;4.690E-07;4.709E-07;4.737E-07
50;118;19.800;4.499E-07;4.501E-07;4.504E-07;4.507E-07;4.509E-07;4.518E-07;4.528E-07;4.547E-07;4.566E-07;4.594E-07
50;118;19.900;4.362E-07;4.364E-07;4.367E-07;4.370E-07;4.372E-07;4.381E-07;4.391E-07;4.410E-07;4.429E-07;4.457E-07
50;118;20.000;4.231E-07;4.233E-07;4.236E-07;4.239E-07;4.241E-07;4.250E-07;4.260E-07;4.279E-07;4.298E-07;4.326E-07
50;118;20.100;4.105E-07;4.107E-07;4.110E-07;4.113E-07;4.115E-07;4.124E-07;4.134E-07;4.153E-07;4.172E-07;4.201E-07
50;118;20.200;3.986E-07;3.987E-07;3.990E-07;3.993E-07;3.995E-07;4.005E-07;4.014E-07;4.033E-07;4.052E-07;4.081E-07
50;118;20.300;3.869E-07;3.871E-07;3.874E-07;3.877E-07;3.879E-07;3.888E-07;3.898E-07;3.917E-07;3.936E-07;3.965E-07
50;118;20.400;3.758E-07;3.760E-07;3.763E-07;3.766E-07;3.768E-07;3.777E-07;3.787E-07;3.806E-07;3.825E-07;3.854E-07
50;118;20.500;3.652E-07;3.654E-07;3.656E-07;3.659E-07;3.661E-07;3.671E-07;3.680E-07;3.699E-07;3.718E-07;3.747E-07
50;118;20.600;3.549E-07;3.551E-07;3.554E-07;3.557E-07;3.559E-07;3.568E-07;3.578E-07;3.597E-07;3.616E-07;3.645E-07
50;118;20.700;3.451E-07;3.453E-07;3.456E-07;3.459E-07;3.461E-07;3.470E-07;3.480E-07;3.499E-07;3.518E-07;3.547E-07
50;118;20.800;3.357E-07;3.359E-07;3.361E-07;3.364E-07;3.366E-07;3.376E-07;3.385E-07;3.404E-07;3.423E-07;3.452E-07
50;118;20.900;3.266E-07;3.268E-07;3.270E-07;3.273E-07;3.275E-07;3.285E-07;3.294E-07;3.313E-07;3.332E-07;3.361E-07
50;118;21.000;3.178E-07;3.180E-07;3.183E-07;3.186E-07;3.188E-07;3.197E-07;3.207E-07;3.226E-07;3.245E-07;3.273E-07
50;118;21.100;3.093E-07;3.095E-07;3.098E-07;3.101E-07;3.103E-07;3.112E-07;3.122E-07;3.141E-07;3.160E-07;3.188E-07
50;118;21.200;3.012E-07;3.014E-07;3.017E-07;3.020E-07;3.022E-07;3.031E-07;3.041E-07;3.060E-07;3.079E-07;3.108E-07
50;118;21.300;2.934E-07;2.936E-07;2.939E-07;2.942E-07;2.944E-07;2.953E-07;2.963E-07;2.982E-07;3.001E-07;3.030E-07
50;118;21.400;2.859E-07;2.861E-07;2.864E-07;2.866E-07;2.868E-07;2.878E-07;2.887E-07;2.906E-07;2.926E-07;2.954E-07
50;118;21.500;2.787E-07;2.789E-07;2.792E-07;2.794E-07;2.796E-07;2.806E-07;2.815E-07;2.834E-07;2.854E-07;2.882E-07
50;118;21.600;2.717E-07;2.719E-07;2.722E-07;2.725E-07;2.727E-07;2.737E-07;2.746E-07;2.765E-07;2.784E-07;2.813E-07
50;118;21.700;2.650E-07;2.652E-07;2.655E-07;2.657E-07;2.659E-07;2.669E-07;2.678E-07;2.697E-07;2.717E-07;2.745E-07
50;118;21.800;2.586E-07;2.588E-07;2.590E-07;2.593E-07;2.595E-07;2.605E-07;2.614E-07;2.633E-07;2.652E-07;2.681E-07
50;118;21.900;2.523E-07;2.525E-07;2.528E-07;2.531E-07;2.533E-07;2.542E-07;2.552E-07;2.571E-07;2.590E-07;2.618E-07
50;118;22.000;2.463E-07;2.465E-07;2.468E-07;2.471E-07;2.473E-07;2.482E-07;2.492E-07;2.511E-07;2.530E-07;2.559E-07
50;118;22.100;2.405E-07;2.407E-07;2.410E-07;2.413E-07;2.415E-07;2.424E-07;2.434E-07;2.453E-07;2.472E-07;2.500E-07
50;118;22.200;2.350E-07;2.352E-07;2.354E-07;2.357E-07;2.359E-07;2.369E-07;2.378E-07;2.397E-07;2.416E-07;2.445E-07
50;118;22.300;2.296E-07;2.298E-07;2.301E-07;2.304E-07;2.305E-07;2.315E-07;2.325E-07;2.344E-07;2.363E-07;2.391E-07
50;118;22.400;2.244E-07;2.246E-07;2.249E-07;2.252E-07;2.253E-07;2.263E-07;2.272E-07;2.292E-07;2.311E-07;2.339E-07
50;118;22.500;2.194E-07;2.196E-07;2.199E-07;2.202E-07;2.204E-07;2.214E-07;2.223E-07;2.242E-07;2.261E-07;2.290E-07
50;118;22.600;2.146E-07;2.148E-07;2.151E-07;2.154E-07;2.155E-07;2.165E-07;2.174E-07;2.194E-07;2.213E-07;2.241E-07
50;118;22.700;2.099E-07;2.101E-07;2.104E-07;2.107E-07;2.109E-07;2.118E-07;2.128E-07;2.147E-07;2.166E-07;2.194E-07
50;118;22.800;2.054E-07;2.056E-07;2.059E-07;2.062E-07;2.063E-07;2.073E-07;2.083E-07;2.102E-07;2.121E-07;2.149E-07
50;118;22.900;2.011E-07;2.012E-07;2.015E-07;2.018E-07;2.020E-07;2.030E-07;2.039E-07;2.058E-07;2.077E-07;2.106E-07
50;118;23.000;1.969E-07;1.971E-07;1.974E-07;1.977E-07;1.978E-07;1.988E-07;1.998E-07;2.017E-07;2.036E-07;2.064E-07
50;118;23.100;1.928E-07;1.930E-07;1.933E-07;1.936E-07;1.938E-07;1.947E-07;1.957E-07;1.976E-07;1.995E-07;2.023E-07
50;118;23.200;1.888E-07;1.890E-07;1.893E-07;1.896E-07;1.898E-07;1.907E-07;1.917E-07;1.936E-07;1.955E-07;1.984E-07
50;118;23.300;1.850E-07;1.852E-07;1.855E-07;1.858E-07;1.860E-07;1.869E-07;1.879E-07;1.898E-07;1.917E-07;1.945E-07
50;118;23.400;1.814E-07;1.816E-07;1.818E-07;1.821E-07;1.823E-07;1.833E-07;1.842E-07;1.861E-07;1.880E-07;1.909E-07
50;118;23.500;1.778E-07;1.780E-07;1.783E-07;1.786E-07;1.788E-07;1.797E-07;1.807E-07;1.826E-07;1.845E-07;1.873E-07
50;118;23.600;1.743E-07;1.745E-07;1.748E-07;1.751E-07;1.753E-07;1.762E-07;1.772E-07;1.791E-07;1.810E-07;1.839E-07
50;118;23.700;1.710E-07;1.711E-07;1.714E-07;1.717E-07;1.719E-07;1.729E-07;1.738E-07;1.757E-07;1.776E-07;1.805E-07
50;118;23.800;1.677E-07;1.679E-07;1.682E-07;1.685E-07;1.687E-07;1.697E-07;1.706E-07;1.725E-07;1.744E-07;1.773E-07
50;118;23.900;1.646E-07;1.648E-07;1.651E-07;1.654E-07;1.656E-07;1.665E-07;1.675E-07;1.694E-07;1.713E-07;1.742E-07
50;118;24.000;1.616E-07;1.618E-07;1.621E-07;1.624E-07;1.625E-07;1.635E-07;1.644E-07;1.664E-07;1.683E-07;1.711E-07
50;118;24.100;1.586E-07;1.588E-07;1.591E-07;1.594E-07;1.596E-07;1.605E-07;1.615E-07;1.634E-07;1.653E-07;1.682E-07
50;118;24.200;1.558E-07;1.560E-07;1.563E-07;1.565E-07;1.567E-07;1.577E-07;1.586E-07;1.605E-07;1.624E-07;1.653E-07
50;118;24.300;1.530E-07;1.532E-07;1.535E-07;1.538E-07;1.540E-07;1.549E-07;1.559E-07;1.578E-07;1.597E-07;1.625E-07
